Customer_ID,Name,Age,Gender,Marital_Status,Education,Occupation,Annual_Income,Credit_Score,City,State
259,Deepa Agarwal,25.0,Female,Single,Postgraduate,Healthcare,1553980.35,844.0,Surat,Gujarat
260,Ananya Bose,53.0,Male,Married,Graduate,Business Owner,2161672.03,747.0,Kochi,Kerala
261,Pooja Reddy,39.0,Male,Divorced,High School,Retail,1546220.7,693.0,Kochi,Kerala
262,Rohit Joshi,50.0,Male,Married,Postgraduate,IT Professional,882747.47,656.0,Aurangabad,Maharashtra
263,Manish Patel,50.0,Female,Married,High School,Salaried,1478346.15,664.0,Kozhikode,Kerala
264,Ira Joshi,37.0,Female,Married,High School,Business Owner,959337.97,741.0,Vadodara,Gujarat
265,Vivaan Mehta,57.0,Female,Married,Postgraduate,Government,1039900.58,726.0,Thrissur,Kerala
266,Ayaan Iyer,31.0,Female,Single,High School,IT Professional,1444495.02,578.0,Nagpur,Maharashtra
267,Rohit Arora,44.0,Female,Married,Diploma,Salaried,1010064.13,709.0,Lucknow,Uttar Pradesh
268,Vihaan Jain,59.0,Female,Single,High School,Salaried,1120495.73,659.0,Belagavi,Karnataka
269,Sara Patel,52.0,Female,Single,Graduate,Teacher,277779.3,646.0,Vadodara,Gujarat
270,Rahul Iyer,48.0,Male,Married,High School,Salaried,630687.93,708.0,Kochi,Kerala
271,Ishaan Patel,47.0,Female,Divorced,Postgraduate,IT Professional,1584603.84,866.0,Bengaluru,Karnataka
272,Manish Kulkarni,43.0,Female,Married,High School,Self-Employed,1160658.62,642.0,Khammam,Telangana
273,Aadhya Pillai,53.0,Male,Married,High School,Salaried,1495904.98,701.0,Hubballi,Karnataka
274,Aadhya Pandey,30.0,Male,Single,Graduate,Manufacturing,2267871.37875,822.0,Belagavi,Karnataka
275,Vivaan Pillai,49.0,Female,Single,Diploma,Government,1173770.65,727.0,Kolkata,West Bengal
276,Navya Pandey,28.0,Male,Married,Diploma,Business Owner,1645744.57,784.0,Dwarka,Delhi
277,Vivaan Pillai,46.0,Female,Single,High School,Salaried,1177207.14,767.0,Kota,Rajasthan
278,Vivaan Mishra,29.0,Female,Single,Graduate,Government,904955.93,750.0,Kota,Rajasthan
279,Navya Menon,42.0,Male,Married,Graduate,Government,607400.94,695.0,Ahmedabad,Gujarat
280,Diya Nair,44.0,Male,Single,Graduate,Consultant,353006.85,818.0,Pune,Maharashtra
281,Sanjay Chopra,54.0,Male,Married,Doctorate,Government,1164991.07,674.0,Asansol,West Bengal
282,Aadhya Reddy,35.0,Male,Single,Diploma,Salaried,1034682.71,689.0,Bengaluru,Karnataka
283,Sneha Arora,52.0,Female,Single,Postgraduate,Healthcare,1126619.67,798.0,Kolkata,West Bengal
284,Sanjay Pandey,21.0,Male,Married,Graduate,Salaried,1611968.88,863.0,Mangaluru,Karnataka
285,Krishna Nair,39.0,Female,Divorced,Graduate,Salaried,759490.4,644.0,Ajmer,Rajasthan
286,Sara Pandey,53.0,Female,Divorced,Postgraduate,Healthcare,807290.67,687.0,Thrissur,Kerala
287,Kiran Kulkarni,37.0,Male,Single,Doctorate,Salaried,740467.83,749.0,Madurai,Tamil Nadu
288,Rohit Nair,34.0,Female,Married,Diploma,Salaried,1464770.49,690.0,Mangaluru,Karnataka
289,Ananya Kulkarni,33.0,Male,Married,Graduate,Retail,994608.02,614.0,Karimnagar,Telangana
290,Pooja Nair,24.0,Female,Married,Graduate,Consultant,1509346.4,713.0,Ahmedabad,Gujarat
291,Deepa Nair,25.0,Male,Single,Graduate,Salaried,727346.36,737.0,Mangaluru,Karnataka
292,Ira Mehta,35.0,Male,Single,Postgraduate,Healthcare,1008615.31,642.0,Saket,Delhi
293,Aadhya Gupta,43.0,Male,Single,Graduate,Self-Employed,1376669.84,629.0,Kota,Rajasthan
294,Siya Patel,25.0,Female,Single,Graduate,Salaried,1153026.98,596.0,Ahmedabad,Gujarat
295,Vihaan Reddy,29.0,Female,Married,Diploma,Business Owner,1632891.56,699.0,Siliguri,West Bengal
296,Pooja Yadav,46.0,Male,Married,Postgraduate,Self-Employed,1062239.84,639.0,Mangaluru,Karnataka
297,Ishaan Gupta,47.0,Female,Married,High School,Manufacturing,726641.44,667.0,Agra,Uttar Pradesh
298,Aadhya Pandey,25.0,Male,Married,Postgraduate,Salaried,240000.0,830.0,Coimbatore,Tamil Nadu
299,Aarav Arora,49.0,Female,Married,Graduate,Retail,1328430.58,501.0,Kolkata,West Bengal
300,Ayaan Gupta,34.0,Female,Single,Graduate,Salaried,447435.0,614.0,Hyderabad,Telangana
301,Diya Agarwal,54.0,Male,Married,Diploma,IT Professional,460914.78,603.0,Bhavnagar,Gujarat
302,Priya Agarwal,32.0,Female,Single,Graduate,Retail,1001241.52,664.0,Hyderabad,Telangana
303,Tanvi Mishra,35.0,Male,Married,Postgraduate,Salaried,1529692.64,754.0,Vadodara,Gujarat
304,Sneha Verma,33.0,Female,Single,Graduate,Manufacturing,646461.78,743.0,Mysuru,Karnataka
305,Aadhya Verma,22.0,Male,Married,Graduate,Government,1467250.68,769.0,Bhavnagar,Gujarat
306,Atharv Menon,57.0,Male,Single,Diploma,Teacher,453678.42,686.0,Howrah,West Bengal
307,Reyansh Kapoor,47.0,Male,Single,Graduate,Self-Employed,1812778.33,783.0,Thrissur,Kerala
308,Aditi Sharma,57.0,Female,Divorced,Postgraduate,IT Professional,904066.13,652.0,Thiruvananthapuram,Kerala
309,Ira Arora,51.0,Other,Married,Graduate,Salaried,729957.17,687.0,Nashik,Maharashtra
310,Manish Bhat,57.0,Male,Married,Postgraduate,Business Owner,1322413.16,786.0,Nizamabad,Telangana
311,Neha Agarwal,28.0,Male,Married,Diploma,Salaried,590026.6,900.0,Asansol,West Bengal
312,Manish Menon,50.0,Male,Single,High School,Healthcare,1663930.98,599.0,Surat,Gujarat
313,Aadhya Mishra,46.0,Female,Single,Graduate,Self-Employed,1044823.93,820.0,Nashik,Maharashtra
314,Diya Kapoor,41.0,Male,Single,Postgraduate,IT Professional,240000.0,713.0,Kota,Rajasthan
315,Ira Jain,38.0,Female,Single,Postgraduate,Self-Employed,783791.12,790.0,Bhavnagar,Gujarat
316,Arjun Singh,43.0,Female,Married,Diploma,Retail,240000.0,721.0,Bhavnagar,Gujarat
317,Nikhil Reddy,36.0,Male,Married,Postgraduate,Salaried,1183614.99,744.0,Khammam,Telangana
318,Tanvi Agarwal,48.0,Male,Married,Graduate,Consultant,1172521.6,717.0,Hubballi,Karnataka
319,Priya Pillai,21.0,Male,Married,High School,IT Professional,1096678.86,632.0,Thiruvananthapuram,Kerala
320,Navya Mehta,29.0,Female,Single,Postgraduate,Healthcare,971650.34,696.0,Kolkata,West Bengal
321,Kiran Jain,27.0,Female,Widowed,Diploma,Teacher,1424033.92,668.0,Chennai,Tamil Nadu
322,Manish Sharma,46.0,Male,Married,Graduate,Salaried,1940256.0,629.0,Siliguri,West Bengal
323,Siya Chopra,36.0,Female,Married,Diploma,Self-Employed,492186.36,676.0,Coimbatore,Tamil Nadu
324,Atharv Chopra,35.0,Male,Married,Postgraduate,Salaried,888806.31,629.0,Mumbai,Maharashtra
325,Aditi Joshi,32.0,Female,Single,Postgraduate,Salaried,1636714.67,666.0,New Delhi,Delhi
326,Aadhya Bose,34.0,Female,Single,Diploma,Salaried,1008315.23,793.0,Hubballi,Karnataka
327,Sanjay Reddy,30.0,Female,Married,Doctorate,Self-Employed,1056563.51,829.0,Aurangabad,Maharashtra
328,Nikhil Verma,38.0,Male,Single,Postgraduate,IT Professional,240000.0,770.0,Bengaluru,Karnataka
329,Aarav Reddy,27.0,Female,Single,Graduate,Salaried,1535824.34,796.0,Nagpur,Maharashtra
330,Diya Gupta,21.0,Male,Divorced,Doctorate,Salaried,1006935.11,628.0,Siliguri,West Bengal
331,Vihaan Nair,33.0,Male,Divorced,Graduate,Retail,604671.93,712.0,Rajkot,Gujarat
332,Krishna Singh,43.0,Female,Single,Postgraduate,Salaried,761879.58,754.0,Agra,Uttar Pradesh
333,Sara Menon,46.0,Female,Married,Graduate,IT Professional,1143177.57,626.0,Nizamabad,Telangana
334,Pooja Reddy,21.0,Female,Married,Graduate,Healthcare,433931.43,704.0,Kochi,Kerala
335,Sanjay Mishra,63.0,Male,Widowed,Graduate,Business Owner,1323558.3,638.0,Kochi,Kerala
336,Nikhil Kulkarni,38.0,Female,Married,Diploma,IT Professional,797623.35,725.0,Aurangabad,Maharashtra
337,Aarav Patel,25.0,Female,Divorced,Postgraduate,Salaried,2129721.8,698.0,Varanasi,Uttar Pradesh
338,Vihaan Mehta,39.0,Female,Single,Graduate,IT Professional,680952.92,711.0,Bhavnagar,Gujarat
339,Rahul Pandey,22.0,Other,Single,Postgraduate,Salaried,1153248.47,713.0,Kannur,Kerala
340,Rohit Gupta,30.0,Male,Single,Postgraduate,Salaried,1168679.49,762.0,Jodhpur,Rajasthan
341,Atharv Kulkarni,42.0,Male,Married,Diploma,Self-Employed,1815351.85,691.0,Hubballi,Karnataka
342,Priya Yadav,34.0,Female,Divorced,Doctorate,Salaried,1003875.79,605.0,Udaipur,Rajasthan
343,Pooja Jain,37.0,Other,Divorced,Graduate,IT Professional,831478.64,764.0,Thiruvananthapuram,Kerala
344,Krishna Jain,29.0,Female,Married,Graduate,Self-Employed,841980.46,837.0,Rohini,Delhi
345,Myra Malhotra,45.0,Female,Married,Graduate,Healthcare,608785.65,633.0,Jodhpur,Rajasthan
346,Rahul Chopra,35.0,Female,Married,Graduate,IT Professional,958633.64,727.0,Coimbatore,Tamil Nadu
347,Vihaan Iyer,33.0,Male,Married,Postgraduate,Government,1843596.73,768.0,Khammam,Telangana
348,Aditya Bose,38.0,Female,Single,High School,Salaried,1110771.95,633.0,Vadodara,Gujarat
349,Vihaan Pillai,37.0,Male,Divorced,Diploma,Healthcare,511481.57,711.0,Udaipur,Rajasthan
350,Tanvi Mehta,29.0,Female,Married,High School,Healthcare,1295938.9,853.0,Asansol,West Bengal
351,Arjun Nair,23.0,Other,Married,Postgraduate,Consultant,1044397.48,706.0,Asansol,West Bengal
352,Siya Sharma,44.0,Male,Married,High School,Salaried,1027769.41,740.0,Hubballi,Karnataka
353,Sanjay Bhat,43.0,Female,Single,High School,Manufacturing,1354902.63,596.0,Chennai,Tamil Nadu
354,Rohit Chopra,27.0,Female,Single,Diploma,Salaried,1503171.82,731.0,Asansol,West Bengal
355,Aarav Gupta,32.0,Female,Married,Diploma,Consultant,858853.95,618.0,Dwarka,Delhi
356,Atharv Pillai,29.0,Male,Married,Diploma,Salaried,1359888.92,635.0,Kannur,Kerala
357,Neha Yadav,42.0,Male,Single,Postgraduate,Business Owner,807007.17,880.0,Aurangabad,Maharashtra
358,Deepa Gupta,44.0,Male,Married,High School,Salaried,702592.18,561.0,Ajmer,Rajasthan
359,Siya Chopra,37.0,Male,Married,Graduate,Self-Employed,807356.18,714.0,Hyderabad,Telangana
360,Atharv Chopra,39.0,Male,Married,Graduate,IT Professional,979239.13,696.0,Rajkot,Gujarat
361,Reyansh Kapoor,58.0,Female,Married,Graduate,Business Owner,1510505.47,657.0,Belagavi,Karnataka
362,Riya Pandey,54.0,Male,Married,Graduate,Government,1323882.96,753.0,Hyderabad,Telangana
363,Reyansh Kapoor,24.0,Male,Married,High School,Salaried,873609.27,603.0,Kolkata,West Bengal
364,Sara Malhotra,30.0,Female,Single,Graduate,IT Professional,801950.42,686.0,Howrah,West Bengal
365,Arjun Agarwal,50.0,Male,Married,Doctorate,Consultant,464212.17,604.0,Trichy,Tamil Nadu
366,Arjun Iyer,41.0,Male,Married,Graduate,IT Professional,1083390.54,759.0,Kanpur,Uttar Pradesh
367,Neha Mehta,35.0,Female,Married,Graduate,Teacher,823561.28,739.0,Kozhikode,Kerala
368,Tanvi Bose,36.0,Female,Married,Postgraduate,Salaried,958027.59,540.0,Karimnagar,Telangana
369,Arjun Joshi,35.0,Male,Single,Diploma,Teacher,912375.03,733.0,Mysuru,Karnataka
370,Siya Chopra,33.0,Female,Married,Postgraduate,Government,1084962.19,642.0,Jaipur,Rajasthan
371,Reyansh Pillai,21.0,Male,Single,Graduate,Retail,1603397.29,756.0,Madurai,Tamil Nadu
372,Ishaan Joshi,47.0,Female,Divorced,Postgraduate,Healthcare,1207226.89,756.0,Karol Bagh,Delhi
373,Sneha Pillai,38.0,Male,Married,Diploma,Salaried,745813.01,639.0,Pune,Maharashtra
374,Siya Bhat,26.0,Female,Single,Doctorate,Self-Employed,903871.06,609.0,Mumbai,Maharashtra
375,Manish Bose,21.0,Female,Single,High School,Salaried,580010.22,749.0,Karimnagar,Telangana
376,Aditi Pandey,36.0,Male,Single,High School,Retail,767741.61,712.0,Agra,Uttar Pradesh
377,Priya Singh,21.0,Male,Single,Postgraduate,Self-Employed,587147.62,700.0,Madurai,Tamil Nadu
378,Aditi Verma,42.0,Female,Single,Diploma,Salaried,861032.23,664.0,Hyderabad,Telangana
379,Riya Patel,49.0,Male,Married,Graduate,Consultant,959187.95,576.0,Madurai,Tamil Nadu
380,Diya Malhotra,21.0,Female,Single,Diploma,Teacher,447755.14,600.0,Varanasi,Uttar Pradesh
381,Aditi Menon,34.0,Male,Single,Graduate,Salaried,959575.43,792.0,Siliguri,West Bengal
382,Aditi Gupta,39.0,Male,Married,Graduate,IT Professional,1763145.71,726.0,Mysuru,Karnataka
383,Deepa Mehta,48.0,Female,Married,Postgraduate,IT Professional,258696.0,620.0,Kannur,Kerala
384,Ayaan Jain,36.0,Male,Married,Graduate,Healthcare,1096997.1,559.0,Karimnagar,Telangana
385,Atharv Yadav,33.0,Male,Married,Graduate,Salaried,1890740.02,651.0,New Delhi,Delhi
386,Deepa Bhat,21.0,Male,Single,Graduate,Salaried,863751.57,637.0,Siliguri,West Bengal
387,Ira Bhat,21.0,Male,Married,Graduate,Self-Employed,1431196.07,628.0,Warangal,Telangana
388,Aditi Pillai,35.0,Female,Married,Postgraduate,Business Owner,1146799.66,658.0,Chennai,Tamil Nadu
389,Deepa Patel,53.0,Male,Single,High School,Salaried,1969249.47,808.0,Kochi,Kerala
390,Riya Arora,57.0,Other,Single,High School,Self-Employed,1626722.65,678.0,Belagavi,Karnataka
391,Aditi Yadav,31.0,Female,Married,Postgraduate,Teacher,1155472.4,714.0,Salem,Tamil Nadu
392,Manish Bose,40.0,Female,Single,Diploma,Salaried,1832378.84,900.0,Nagpur,Maharashtra
393,Rahul Bose,55.0,Other,Single,Postgraduate,Government,1113144.12,701.0,Karol Bagh,Delhi
394,Aditi Gupta,24.0,Female,Married,Graduate,Self-Employed,1310433.7,691.0,Thiruvananthapuram,Kerala
395,Priya Mehta,47.0,Female,Divorced,Postgraduate,Teacher,240000.0,595.0,Kolkata,West Bengal
396,Sara Menon,30.0,Female,Married,Postgraduate,Retail,727745.83,719.0,Varanasi,Uttar Pradesh
397,Arjun Chopra,36.0,Female,Married,Postgraduate,Salaried,1043922.5,816.0,Karimnagar,Telangana
398,Sanjay Joshi,47.0,Male,Married,Postgraduate,Salaried,1651911.63,663.0,Howrah,West Bengal
399,Sanjay Malhotra,40.0,Male,Married,Postgraduate,Self-Employed,1840421.1,709.0,Surat,Gujarat
400,Pari Singh,32.0,Male,Married,Graduate,Self-Employed,1745008.23,585.0,Nashik,Maharashtra
401,Aditya Yadav,23.0,Male,Married,High School,Government,1468669.0,511.0,Jodhpur,Rajasthan
402,Myra Pillai,50.0,Female,Single,Doctorate,IT Professional,427999.24,732.0,Salem,Tamil Nadu
403,Deepa Iyer,41.0,Male,Married,Diploma,Consultant,1596265.32,660.0,Kozhikode,Kerala
404,Sara Gupta,43.0,Female,Married,Diploma,Salaried,1423696.2,771.0,Siliguri,West Bengal
405,Sanjay Reddy,42.0,Other,Married,Postgraduate,Healthcare,832156.46,701.0,Kota,Rajasthan
406,Vihaan Pillai,38.0,Male,Single,Postgraduate,Healthcare,883089.04,821.0,Ajmer,Rajasthan
407,Siya Bose,22.0,Male,Single,Graduate,Self-Employed,1136971.28,620.0,Rohini,Delhi
408,Riya Bose,48.0,Male,Married,Graduate,IT Professional,240000.0,633.0,Thiruvananthapuram,Kerala
409,Kiran Jain,31.0,Female,Married,Graduate,Salaried,1284552.15,766.0,Lucknow,Uttar Pradesh
410,Pari Malhotra,55.0,Female,Single,Diploma,Salaried,907798.19,754.0,Bengaluru,Karnataka
411,Navya Menon,37.0,Male,Married,Graduate,Salaried,540502.86,716.0,Kanpur,Uttar Pradesh
412,Vihaan Sharma,33.0,Female,Married,Diploma,Salaried,1844297.07,758.0,Mysuru,Karnataka
413,Tanvi Pandey,37.0,Male,Married,Postgraduate,Retail,1293246.76,685.0,Bengaluru,Karnataka
414,Nikhil Chopra,45.0,Female,Married,High School,Self-Employed,1773188.41,603.0,Chennai,Tamil Nadu
415,Ira Bose,44.0,Female,Single,Graduate,IT Professional,1558179.6,594.0,Trichy,Tamil Nadu
416,Krishna Bose,32.0,Male,Married,Graduate,Self-Employed,1084163.87,700.0,Hubballi,Karnataka
417,Rohit Chopra,32.0,Male,Single,Postgraduate,Government,1731207.1,737.0,Varanasi,Uttar Pradesh
418,Pari Kapoor,24.0,Female,Married,Diploma,Salaried,692634.31,617.0,Nizamabad,Telangana
419,Sanjay Iyer,39.0,Male,Single,High School,Salaried,1196328.37,600.0,Rajkot,Gujarat
420,Aarav Mehta,41.0,Male,Single,Diploma,Salaried,969911.76,823.0,Jaipur,Rajasthan
421,Reyansh Reddy,21.0,Male,Married,Graduate,Self-Employed,1404169.56,682.0,Rohini,Delhi
422,Aarav Gupta,35.0,Other,Married,Graduate,Salaried,1471226.65,558.0,Belagavi,Karnataka
423,Myra Singh,38.0,Male,Divorced,Diploma,Healthcare,2267871.37875,794.0,Nizamabad,Telangana
424,Siya Singh,47.0,Female,Single,Graduate,Salaried,1520651.89,650.0,Howrah,West Bengal
425,Manish Mehta,45.0,Male,Single,Graduate,Salaried,998497.83,721.0,Pune,Maharashtra
426,Kiran Pandey,23.0,Male,Single,High School,Healthcare,1053969.59,790.0,Agra,Uttar Pradesh
427,Tanvi Joshi,39.0,Male,Married,Diploma,Consultant,990651.77,724.0,Trichy,Tamil Nadu
428,Sanjay Iyer,21.0,Female,Married,Diploma,Salaried,905334.62,585.0,Howrah,West Bengal
429,Siya Chopra,34.0,Male,Single,Postgraduate,Government,1832427.66,753.0,Siliguri,West Bengal
430,Navya Mishra,40.0,Female,Married,Postgraduate,Retail,758226.87,663.0,Kota,Rajasthan
431,Atharv Gupta,44.0,Female,Single,Postgraduate,Salaried,1641926.3,691.0,Kota,Rajasthan
432,Pooja Menon,49.0,Female,Married,Postgraduate,Salaried,859280.7,721.0,Coimbatore,Tamil Nadu
433,Nikhil Pandey,45.0,Male,Married,Postgraduate,Salaried,1140038.81,811.0,Kozhikode,Kerala
434,Arjun Kapoor,30.0,Male,Single,Postgraduate,Salaried,667561.1,653.0,Karimnagar,Telangana
435,Diya Chopra,44.0,Female,Married,Graduate,Salaried,1230828.63,629.0,Jaipur,Rajasthan
436,Ananya Nair,26.0,Female,Married,Graduate,Business Owner,717925.82,538.0,Belagavi,Karnataka
437,Sneha Jain,49.0,Female,Married,Graduate,Self-Employed,1045527.98,765.0,Trichy,Tamil Nadu
438,Siya Bose,37.0,Other,Married,Diploma,Government,674417.68,765.0,Asansol,West Bengal
439,Ira Mehta,33.0,Male,Single,Graduate,Business Owner,283200.0,761.0,Hyderabad,Telangana
440,Nikhil Bose,37.0,Male,Single,Graduate,Government,881685.03,673.0,Bhavnagar,Gujarat
441,Neha Singh,40.0,Male,Married,High School,Self-Employed,1812377.62,810.0,Thiruvananthapuram,Kerala
442,Reyansh Verma,29.0,Female,Single,Graduate,Self-Employed,983725.06,579.0,Kochi,Kerala
443,Pooja Verma,43.0,Male,Single,Postgraduate,Healthcare,959659.55,834.0,Nizamabad,Telangana
444,Manish Kulkarni,21.0,Female,Married,High School,Business Owner,1268116.98,716.0,Ajmer,Rajasthan
445,Manish Agarwal,21.0,Male,Married,High School,Self-Employed,1356053.5,551.0,Mysuru,Karnataka
446,Navya Mehta,40.0,Male,Married,Graduate,Salaried,617377.1,757.0,Coimbatore,Tamil Nadu
447,Vivaan Kapoor,51.0,Male,Single,Graduate,Self-Employed,1384563.11,640.0,Asansol,West Bengal
448,Sneha Reddy,51.0,Female,Married,High School,Salaried,1166438.43,638.0,Agra,Uttar Pradesh
449,Atharv Kapoor,38.0,Male,Single,High School,Teacher,1634502.3,671.0,Bengaluru,Karnataka
450,Ishaan Arora,47.0,Female,Single,Diploma,Government,1051182.41,582.0,Karol Bagh,Delhi
451,Aarav Patel,44.0,Male,Single,Diploma,Healthcare,1119251.13,669.0,Kannur,Kerala
452,Pooja Yadav,35.0,Other,Single,High School,Retail,870084.83,640.0,Kolkata,West Bengal
453,Vivaan Verma,47.0,Male,Married,Diploma,Business Owner,785691.98,502.0,Siliguri,West Bengal
454,Ira Mehta,44.0,Other,Widowed,Graduate,Salaried,826521.01,754.0,Siliguri,West Bengal
455,Sara Reddy,22.0,Male,Single,Postgraduate,Teacher,436986.53,814.0,Ahmedabad,Gujarat
456,Sara Jain,40.0,Male,Single,Postgraduate,Government,677220.84,565.0,Chennai,Tamil Nadu
457,Krishna Kapoor,31.0,Female,Married,Diploma,Salaried,1511236.28,542.0,Bhavnagar,Gujarat
458,Neha Patel,32.0,Female,Divorced,Doctorate,Consultant,1944453.26,861.0,Salem,Tamil Nadu
459,Ira Kulkarni,28.0,Female,Married,Postgraduate,Healthcare,1837482.4,777.0,Mysuru,Karnataka
460,Pari Malhotra,30.0,Female,Single,Postgraduate,Salaried,1333854.23,851.0,Surat,Gujarat
461,Sneha Nair,34.0,Female,Married,Postgraduate,Business Owner,807114.47,606.0,Dwarka,Delhi
462,Pari Jain,37.0,Male,Married,Diploma,Salaried,1056664.42,675.0,Coimbatore,Tamil Nadu
463,Navya Jain,61.0,Male,Single,Doctorate,Retail,1438021.95,638.0,Dwarka,Delhi
464,Aditya Yadav,38.0,Male,Married,Graduate,Manufacturing,581674.53,643.0,Karimnagar,Telangana
465,Aadhya Kapoor,27.0,Male,Married,Postgraduate,Government,1000584.49,581.0,Pune,Maharashtra
466,Ishaan Kulkarni,36.0,Female,Married,Diploma,Self-Employed,1611362.34,626.0,Rajkot,Gujarat
467,Diya Kulkarni,44.0,Female,Married,Postgraduate,Government,1553981.17,641.0,Jaipur,Rajasthan
468,Ananya Arora,44.0,Female,Single,High School,Self-Employed,655989.76,582.0,Saket,Delhi
469,Pooja Verma,52.0,Female,Divorced,Postgraduate,Consultant,1635738.75,678.0,Kanpur,Uttar Pradesh
470,Ira Kapoor,33.0,Female,Divorced,Diploma,Salaried,1066368.72,662.0,Thiruvananthapuram,Kerala
471,Sanjay Chopra,42.0,Female,Married,Diploma,IT Professional,1200198.57,688.0,Surat,Gujarat
472,Aarav Mehta,50.0,Female,Single,Diploma,IT Professional,615437.61,716.0,Noida,Uttar Pradesh
473,Ira Mishra,43.0,Female,Single,Postgraduate,Salaried,1121987.36,795.0,Udaipur,Rajasthan
474,Diya Kulkarni,25.0,Female,Single,Diploma,Self-Employed,704057.74,578.0,Warangal,Telangana
475,Riya Singh,39.0,Male,Married,Postgraduate,Teacher,681657.01,710.0,Mumbai,Maharashtra
476,Ayaan Bhat,21.0,Female,Married,Graduate,Government,857052.78,579.0,Vadodara,Gujarat
477,Rahul Reddy,35.0,Female,Married,Postgraduate,IT Professional,485293.87,560.0,Hubballi,Karnataka
478,Aarav Gupta,47.0,Male,Married,Postgraduate,Retail,1087701.01,776.0,Varanasi,Uttar Pradesh
479,Aarav Pandey,50.0,Male,Single,Graduate,Self-Employed,240000.0,577.0,Mysuru,Karnataka
480,Kiran Mishra,32.0,Male,Married,Graduate,Government,1072055.99,648.0,Mangaluru,Karnataka
481,Priya Reddy,45.0,Female,Married,Postgraduate,Business Owner,2120459.19,681.0,Pune,Maharashtra
482,Ira Bhat,38.0,Female,Single,Graduate,Teacher,1178188.96,677.0,Jodhpur,Rajasthan
483,Vivaan Mishra,42.0,Other,Married,Postgraduate,Retail,1666986.9,571.0,Jaipur,Rajasthan
484,Ira Arora,61.0,Female,Married,Graduate,Salaried,1594517.7,789.0,Trichy,Tamil Nadu
485,Diya Gupta,57.0,Male,Single,Graduate,Teacher,1496066.04,656.0,Rajkot,Gujarat
486,Aadhya Mishra,50.0,Female,Married,Graduate,Salaried,558380.27,700.0,New Delhi,Delhi
