Loan_ID,Customer_ID,Branch_ID,Loan_Amount,Loan_Term,Interest_Rate,Loan_Type,Application_Date,Approval_Status,Default_Status,Name,Age,Gender,Marital_Status,Education,Occupation,Annual_Income,Credit_Score,City,State,payment_count,total_payment_amount,paid_payments,late_or_missed
127,9046,3,1182407.97,114,10.69,Auto,2022-06-03,Rejected,Not Applicable,Priya Malhotra,29.0,Female,Married,Diploma,Self-Employed,1007843.02,619.0,Mangaluru,Karnataka,0.0,0.0,0.0,0.0
128,4989,43,4500000.0,114,8.94,Home,2022-12-10,Pending,Not Applicable,Priya Arora,57.0,Female,Divorced,Graduate,Healthcare,1872371.24,656.0,Rajkot,Gujarat,0.0,0.0,0.0,0.0
129,2488,99,3075829.36,114,7.81,Home,2024-11-17,Rejected,Not Applicable,Riya Kulkarni,64.0,Female,Single,High School,Salaried,326442.03,706.0,Saket,Delhi,0.0,0.0,0.0,0.0
130,9887,28,1668914.44,48,12.17,Education,2025-03-10,Rejected,Not Applicable,Navya Nair,39.0,Female,Single,Graduate,Salaried,636473.61,671.0,Dwarka,Delhi,0.0,0.0,0.0,0.0
131,4357,41,1512704.2,48,13.39,Gold,2023-05-23,Rejected,Not Applicable,Pari Verma,40.0,Male,Married,Postgraduate,Business Owner,872267.59,705.0,Durgapur,West Bengal,0.0,0.0,0.0,0.0
132,8287,44,4500000.0,12,7.66,Home,2024-04-22,Rejected,Not Applicable,Aditya Mehta,39.0,Male,Married,Postgraduate,Self-Employed,1287274.95,730.0,Jodhpur,Rajasthan,0.0,0.0,0.0,0.0
133,3869,60,4500000.0,24,9.78,Home,2022-11-06,Rejected,Not Applicable,Sanjay Pillai,22.0,Male,Single,Graduate,Healthcare,1550701.12,770.0,Karol Bagh,Delhi,0.0,0.0,0.0,0.0
134,6019,49,4500000.0,36,10.71,Home,2024-09-02,Rejected,Not Applicable,Atharv Gupta,42.0,Female,Married,Graduate,IT Professional,541411.04,616.0,Rajkot,Gujarat,0.0,0.0,0.0,0.0
135,7448,42,2951179.06,60,12.52,Personal,2023-05-14,Approved,No Default,Rohit Kulkarni,35.0,Male,Married,Graduate,Government,1874042.79,755.0,Thrissur,Kerala,10.0,682968.21,9.0,1.0
136,750,24,4500000.0,36,8.02,Home,2022-11-10,Pending,Not Applicable,Aditi Pandey,54.0,Female,Married,High School,Salaried,1440334.46,641.0,Siliguri,West Bengal,0.0,0.0,0.0,0.0
137,1519,51,1459381.26,36,15.65,Personal,2024-11-19,Rejected,Not Applicable,Sneha Bose,43.0,Female,Married,High School,Teacher,1329480.38,579.0,Howrah,West Bengal,0.0,0.0,0.0,0.0
138,6862,63,1140823.81,36,10.02,Gold,2024-09-18,Approved,No Default,Aditi Agarwal,39.0,Female,Single,Doctorate,Salaried,1037546.93,691.0,Warangal,Telangana,14.0,504542.05,11.0,1.0
139,4991,51,1436618.65,48,12.77,Business,2023-07-10,Rejected,Not Applicable,Riya Agarwal,32.0,Male,Single,Graduate,Business Owner,289499.48,696.0,Kolkata,West Bengal,0.0,0.0,0.0,0.0
140,2524,56,847574.83,36,10.46,Home,2023-05-31,Rejected,Not Applicable,Priya Nair,28.0,Female,Married,Postgraduate,IT Professional,590211.68,692.0,Karol Bagh,Delhi,0.0,0.0,0.0,0.0
141,1656,68,2568862.8,36,14.57,Personal,2023-08-12,Rejected,Not Applicable,Krishna Yadav,30.0,Male,Single,Diploma,IT Professional,1752929.33,727.0,Chennai,Tamil Nadu,0.0,0.0,0.0,0.0
142,873,66,710209.1,36,15.39,Personal,2025-03-18,Approved,No Default,Priya Reddy,21.0,Female,Single,Graduate,Salaried,1106230.55,738.0,Asansol,West Bengal,10.0,237145.67,9.0,0.0
143,6983,82,1436070.17,36,11.69,Auto,2023-03-29,Approved,No Default,Ira Kapoor,22.0,Male,Single,Graduate,Teacher,1855353.48,588.0,Kannur,Kerala,13.0,614436.77,12.0,0.0
144,3367,67,4500000.0,60,11.52,Auto,2024-01-22,Rejected,Not Applicable,Rohit Singh,29.0,Female,Married,Graduate,Salaried,1676419.91,597.0,Salem,Tamil Nadu,0.0,0.0,0.0,0.0
145,506,93,757563.9,36,12.45,Personal,2022-03-07,Approved,No Default,Pooja Bose,21.0,Male,Married,Doctorate,IT Professional,626746.18,739.0,Agra,Uttar Pradesh,11.0,276191.15,9.0,1.0
146,7541,52,4500000.0,84,8.9,Auto,2023-08-15,Approved,No Default,Diya Arora,21.0,Female,Divorced,Graduate,IT Professional,380038.67,585.0,New Delhi,Delhi,7.0,443479.82,6.0,1.0
147,8185,73,1243784.1,24,9.29,Auto,2025-03-21,Approved,No Default,Riya Verma,46.0,Male,Married,Postgraduate,Salaried,603748.76,764.0,Jaipur,Rajasthan,10.0,579992.39,7.0,3.0
148,9722,25,2194225.19,24,10.5,Home,2023-03-17,Approved,No Default,Manish Singh,29.0,Female,Married,High School,Manufacturing,1474709.08,673.0,Trichy,Tamil Nadu,10.0,925822.61,5.0,3.0
149,8072,54,4500000.0,60,7.5,Home,2022-06-24,Pending,Not Applicable,Neha Pandey,48.0,Female,Married,Postgraduate,Salaried,662940.26,703.0,Asansol,West Bengal,0.0,0.0,0.0,0.0
150,4273,94,2172790.43,48,10.12,Gold,2024-06-28,Rejected,Not Applicable,Ayaan Pandey,44.0,Female,Married,High School,Manufacturing,1084327.77,773.0,Pune,Maharashtra,0.0,0.0,0.0,0.0
151,3954,23,2794280.37,36,11.52,Auto,2023-02-18,Rejected,Not Applicable,Arjun Pillai,28.0,Female,Married,Graduate,Healthcare,599983.79,634.0,Udaipur,Rajasthan,0.0,0.0,0.0,0.0
152,4660,3,2405373.34,60,10.56,Home,2023-10-09,Rejected,Not Applicable,Ananya Iyer,48.0,Female,Single,Graduate,Government,240000.0,659.0,Jaipur,Rajasthan,0.0,0.0,0.0,0.0
153,1557,87,4105167.4,36,7.5,Home,2024-08-19,Approved,Default,Ananya Iyer,67.5,Female,Single,High School,Retail,1735718.56,754.0,Mangaluru,Karnataka,13.0,827991.74,2.0,8.0
154,7900,28,335422.94,12,15.63,Personal,2023-07-29,Rejected,Not Applicable,Priya Menon,40.0,Male,Married,Diploma,Self-Employed,474493.49,693.0,Howrah,West Bengal,0.0,0.0,0.0,0.0
155,1305,6,717779.65,36,7.5,Home,2023-03-12,Approved,No Default,Pooja Kulkarni,21.0,Male,Single,Postgraduate,Salaried,486990.13,839.0,Saket,Delhi,14.0,319487.02,13.0,1.0
156,5582,45,1181827.86,36,11.53,Personal,2023-05-13,Rejected,Not Applicable,Aditi Sharma,39.0,Male,Single,Postgraduate,Salaried,853936.1,740.0,Vadodara,Gujarat,0.0,0.0,0.0,0.0
157,8617,70,1741580.59,24,14.76,Business,2022-09-08,Rejected,Not Applicable,Rahul Yadav,21.0,Female,Married,Postgraduate,Salaried,685306.81,618.0,Hyderabad,Telangana,0.0,0.0,0.0,0.0
158,8427,33,4500000.0,84,7.5,Home,2024-09-19,Pending,Not Applicable,Pari Joshi,21.0,Male,Married,High School,Salaried,1408205.64,684.0,New Delhi,Delhi,0.0,0.0,0.0,0.0
159,2941,58,3560728.59,60,16.13,Personal,2022-02-04,Rejected,Not Applicable,Myra Mehta,27.0,Female,Divorced,Graduate,Self-Employed,1505882.81,628.0,Kanpur,Uttar Pradesh,0.0,0.0,0.0,0.0
160,1490,89,1840359.86,24,13.82,Business,2022-08-14,Rejected,Not Applicable,Aarav Verma,23.0,Male,Married,Doctorate,Teacher,710372.11,737.0,Kochi,Kerala,0.0,0.0,0.0,0.0
161,4737,96,4500000.0,36,7.5,Home,2023-07-26,Rejected,Not Applicable,Aarav Reddy,44.0,Female,Single,Postgraduate,Salaried,797414.13,838.0,Kolkata,West Bengal,0.0,0.0,0.0,0.0
162,7307,55,3434215.72,60,9.91,Education,2022-08-16,Rejected,Not Applicable,Aadhya Reddy,50.0,Female,Single,Diploma,IT Professional,465006.6,616.0,Coimbatore,Tamil Nadu,0.0,0.0,0.0,0.0
163,3453,15,4500000.0,60,12.88,Business,2024-02-05,Approved,No Default,Ayaan Agarwal,53.0,Female,Single,High School,IT Professional,635295.47,900.0,Madurai,Tamil Nadu,15.0,1331490.29,10.0,2.0
164,6334,15,3018839.46,36,10.66,Personal,2022-01-30,Approved,No Default,Sneha Joshi,62.0,Male,Single,Graduate,Healthcare,819825.06,794.0,Hubballi,Karnataka,15.0,1462473.85,12.0,2.0
165,1729,80,3657489.04,36,14.32,Personal,2022-02-06,Rejected,Not Applicable,Kiran Pillai,42.0,Female,Single,High School,Teacher,1535195.17,705.0,Coimbatore,Tamil Nadu,0.0,0.0,0.0,0.0
166,6293,89,3435198.46,84,8.27,Home,2023-07-21,Rejected,Not Applicable,Neha Joshi,23.0,Female,Married,Postgraduate,Self-Employed,1172904.99,572.0,Noida,Uttar Pradesh,0.0,0.0,0.0,0.0
167,9046,81,1367895.64,48,9.44,Home,2022-01-16,Approved,No Default,Priya Malhotra,29.0,Female,Married,Diploma,Self-Employed,1007843.02,619.0,Mangaluru,Karnataka,7.0,212157.08000000002,5.0,2.0
168,6755,19,4067156.97,12,10.73,Auto,2023-12-08,Approved,No Default,Priya Kapoor,44.0,Female,Single,Graduate,Salaried,1149172.28,653.0,Bengaluru,Karnataka,10.0,2352412.6500000004,9.0,0.0
169,148,40,4500000.0,24,7.77,Home,2023-08-27,Rejected,Not Applicable,Krishna Patel,39.0,Male,Married,Doctorate,Self-Employed,1472547.84,653.0,Noida,Uttar Pradesh,0.0,0.0,0.0,0.0
170,7671,26,1112598.2,36,9.54,Auto,2022-12-27,Rejected,Not Applicable,Tanvi Pillai,41.0,Male,Married,Graduate,Manufacturing,1015803.57,721.0,Rajkot,Gujarat,0.0,0.0,0.0,0.0
171,7728,74,2145107.65,36,15.11,Personal,2022-10-19,Rejected,Not Applicable,Ira Kapoor,32.0,Male,Married,Diploma,Salaried,616129.51,673.0,Salem,Tamil Nadu,0.0,0.0,0.0,0.0
172,5713,9,921898.89,12,12.93,Personal,2022-12-06,Rejected,Not Applicable,Diya Iyer,27.0,Female,Single,Postgraduate,Government,306272.34,724.0,Mysuru,Karnataka,0.0,0.0,0.0,0.0
173,462,97,1166915.41,114,11.03,Home,2023-09-03,Rejected,Not Applicable,Pari Jain,37.0,Male,Married,Diploma,Salaried,1056664.42,675.0,Coimbatore,Tamil Nadu,0.0,0.0,0.0,0.0
174,3118,59,2162949.0,84,14.9,Business,2022-11-14,Approved,No Default,Aditi Patel,21.0,Female,Married,Postgraduate,Business Owner,1796406.17,749.0,Kolkata,West Bengal,13.0,489107.39,9.0,3.0
175,4222,80,4500000.0,60,9.85,Home,2024-08-16,Rejected,Not Applicable,Sanjay Iyer,24.0,Male,Single,Postgraduate,Salaried,1788634.84,639.0,Chennai,Tamil Nadu,0.0,0.0,0.0,0.0
176,2544,92,593344.74,60,9.43,Home,2024-11-22,Rejected,Not Applicable,Pooja Arora,25.0,Female,Married,Diploma,Self-Employed,989822.23,740.0,Siliguri,West Bengal,0.0,0.0,0.0,0.0
177,6469,7,4500000.0,24,9.57,Home,2022-09-09,Approved,No Default,Ayaan Kulkarni,49.0,Male,Single,Doctorate,Consultant,1075275.37,777.0,Hubballi,Karnataka,15.0,3148262.49,15.0,0.0
178,8422,91,1486055.29,24,13.51,Business,2023-07-27,Rejected,Not Applicable,Priya Agarwal,49.0,Male,Divorced,High School,Salaried,1271396.3,647.0,Noida,Uttar Pradesh,0.0,0.0,0.0,0.0
179,4204,95,4500000.0,12,10.22,Home,2025-02-28,Approved,No Default,Priya Pandey,34.0,Female,Married,High School,Healthcare,1306960.09,821.0,Durgapur,West Bengal,14.0,3254069.2750000004,11.0,1.0
180,1893,29,197968.59,84,10.94,Education,2024-06-21,Approved,No Default,Aditi Gupta,39.0,Female,Married,Graduate,Manufacturing,385904.41,705.0,Agra,Uttar Pradesh,13.0,41538.77,11.0,2.0
181,1939,76,4500000.0,84,8.42,Home,2024-02-20,Approved,No Default,Sanjay Pillai,29.0,Male,Married,Graduate,Salaried,1839510.6,734.0,Thrissur,Kerala,10.0,717236.73,6.0,4.0
182,9617,58,1088996.45,60,12.04,Personal,2024-10-22,Rejected,Not Applicable,Myra Agarwal,30.0,Other,Single,Graduate,Teacher,678471.29,679.0,Khammam,Telangana,0.0,0.0,0.0,0.0
183,2469,59,1761272.81,36,11.29,Personal,2022-09-06,Pending,Not Applicable,Nikhil Gupta,39.0,Male,Married,Postgraduate,Consultant,2052217.84,698.0,Warangal,Telangana,0.0,0.0,0.0,0.0
184,636,35,4500000.0,36,16.85,Business,2023-07-03,Rejected,Not Applicable,Krishna Iyer,40.0,Female,Married,Doctorate,IT Professional,1404738.25,700.0,Nagpur,Maharashtra,0.0,0.0,0.0,0.0
185,4052,84,2872046.81,84,7.5,Auto,2022-06-25,Approved,No Default,Kiran Gupta,45.0,Male,Single,Postgraduate,Salaried,581179.32,784.0,Howrah,West Bengal,6.0,267860.41,5.0,1.0
186,7758,54,4500000.0,48,9.64,Home,2024-09-22,Approved,No Default,Krishna Iyer,28.0,Female,Married,Postgraduate,Manufacturing,1390896.79,662.0,Ajmer,Rajasthan,11.0,1288574.72,11.0,0.0
187,5804,2,1135137.55,12,9.78,Auto,2022-07-01,Rejected,Not Applicable,Neha Chopra,25.0,Female,Married,High School,Salaried,1460868.46,637.0,Noida,Uttar Pradesh,0.0,0.0,0.0,0.0
188,6240,49,3027837.17,36,11.89,Personal,2024-11-07,Approved,No Default,Kiran Kapoor,39.0,Female,Single,Postgraduate,IT Professional,692227.11,746.0,Thrissur,Kerala,12.0,1055206.3,9.0,2.0
189,5810,99,594255.01,114,10.52,Education,2024-06-05,Rejected,Not Applicable,Diya Yadav,47.0,Female,Divorced,Diploma,Healthcare,391578.78,550.0,Chennai,Tamil Nadu,0.0,0.0,0.0,0.0
190,2403,56,4500000.0,12,9.07,Home,2024-02-02,Rejected,Not Applicable,Rohit Yadav,34.0,Female,Single,Postgraduate,Business Owner,1353410.7,686.0,Kanpur,Uttar Pradesh,0.0,0.0,0.0,0.0
191,2535,65,1754004.86,60,8.24,Education,2024-10-24,Approved,No Default,Aadhya Singh,39.0,Female,Married,Doctorate,Business Owner,2011333.1,787.0,Howrah,West Bengal,11.0,386612.64,9.0,1.0
192,34,78,2242351.77,60,11.77,Personal,2023-08-27,Rejected,Not Applicable,Vivaan Gupta,40.0,Female,Single,Graduate,Self-Employed,1566995.21,677.0,Vadodara,Gujarat,0.0,0.0,0.0,0.0
193,1841,56,2645854.77,12,10.33,Education,2023-05-16,Rejected,Not Applicable,Vivaan Sharma,46.0,Male,Married,High School,Government,780087.44,760.0,Saket,Delhi,0.0,0.0,0.0,0.0
194,3985,80,4500000.0,60,10.28,Home,2022-10-28,Rejected,Not Applicable,Rohit Kapoor,45.0,Male,Single,Postgraduate,Self-Employed,1068126.42,664.0,Mysuru,Karnataka,0.0,0.0,0.0,0.0
195,3377,34,1270183.73,84,13.69,Personal,2023-11-22,Approved,No Default,Tanvi Arora,36.0,Male,Married,Postgraduate,Self-Employed,980649.08,819.0,Coimbatore,Tamil Nadu,7.0,162474.71,4.0,3.0
196,4896,33,689588.23,48,10.51,Gold,2023-07-28,Approved,No Default,Krishna Chopra,38.0,Male,Married,Postgraduate,Teacher,1437394.71,787.0,Coimbatore,Tamil Nadu,8.0,141671.02,5.0,3.0
197,2260,86,4500000.0,36,7.5,Home,2022-10-02,Approved,No Default,Riya Reddy,26.0,Other,Single,High School,IT Professional,1617343.65,853.0,Ahmedabad,Gujarat,13.0,1825867.42,10.0,2.0
198,6926,33,1009377.85,60,12.65,Business,2024-09-25,Rejected,Not Applicable,Atharv Iyer,35.0,Female,Single,Graduate,Salaried,700004.09,662.0,Vadodara,Gujarat,0.0,0.0,0.0,0.0
199,5570,13,2094211.8,60,13.28,Auto,2023-06-18,Rejected,Not Applicable,Aditi Joshi,31.0,Female,Divorced,Diploma,Salaried,2034989.47,543.0,Karol Bagh,Delhi,0.0,0.0,0.0,0.0
200,2993,99,3830751.31,60,12.68,Business,2022-09-10,Approved,No Default,Vihaan Agarwal,46.0,Male,Single,Graduate,IT Professional,698012.39,736.0,Kannur,Kerala,9.0,797867.9,8.0,1.0
201,4238,96,4500000.0,36,15.15,Business,2022-05-07,Approved,No Default,Kiran Verma,38.0,Male,Married,Graduate,Salaried,240000.0,759.0,Bengaluru,Karnataka,8.0,1096740.4,6.0,2.0
202,6338,62,3089493.0,36,7.5,Home,2022-04-15,Approved,No Default,Vihaan Pandey,38.0,Female,Single,Postgraduate,Self-Employed,240000.0,820.0,Khammam,Telangana,2.0,202149.59999999998,2.0,0.0
203,1641,88,430545.0,36,11.04,Gold,2025-02-21,Approved,No Default,Ira Mishra,24.0,Female,Single,Postgraduate,Government,758709.1,717.0,Surat,Gujarat,18.0,256284.03,15.0,3.0
204,5831,34,4500000.0,24,17.1,Business,2022-10-07,Approved,No Default,Rahul Yadav,23.0,Male,Married,Graduate,Salaried,713255.85,643.0,New Delhi,Delhi,10.0,2283172.88,9.0,1.0
205,617,12,3110658.83,84,12.03,Personal,2024-04-06,Rejected,Not Applicable,Deepa Gupta,37.0,Female,Married,Postgraduate,Business Owner,1439206.02,694.0,Hyderabad,Telangana,0.0,0.0,0.0,0.0
206,5031,47,2234434.94,48,12.41,Personal,2022-10-06,Rejected,Not Applicable,Vivaan Iyer,42.0,Female,Single,Diploma,Salaried,1262179.77,608.0,Aurangabad,Maharashtra,0.0,0.0,0.0,0.0
207,3825,13,1628867.71,60,13.1,Personal,2024-04-10,Rejected,Not Applicable,Ishaan Singh,41.0,Male,Married,Diploma,Salaried,1342917.53,891.0,Thrissur,Kerala,0.0,0.0,0.0,0.0
208,5638,68,1899214.81,84,7.5,Home,2024-05-30,Rejected,Not Applicable,Manish Sharma,40.0,Male,Married,High School,Healthcare,1784969.24,727.0,Surat,Gujarat,0.0,0.0,0.0,0.0
209,5287,75,2387239.35,24,12.36,Auto,2022-10-14,Pending,Not Applicable,Riya Nair,41.0,Male,Married,Graduate,Salaried,942415.4,603.0,Salem,Tamil Nadu,0.0,0.0,0.0,0.0
210,6105,95,3165370.35,60,7.71,Education,2022-01-21,Rejected,Not Applicable,Vihaan Verma,45.0,Male,Married,Doctorate,Teacher,927929.42,830.0,Lucknow,Uttar Pradesh,0.0,0.0,0.0,0.0
211,4341,38,4500000.0,36,7.5,Home,2025-03-28,Pending,Not Applicable,Ayaan Arora,35.0,Female,Married,Diploma,Salaried,725825.85,718.0,Kanpur,Uttar Pradesh,0.0,0.0,0.0,0.0
212,6902,26,1435709.36,36,10.04,Auto,2022-11-08,Approved,No Default,Ananya Mehta,40.0,Female,Single,Postgraduate,Self-Employed,574262.29,746.0,Karimnagar,Telangana,11.0,485362.21,8.0,1.0
213,5995,73,4500000.0,48,10.88,Home,2023-07-17,Rejected,Not Applicable,Ananya Reddy,45.0,Male,Married,High School,Salaried,1396798.15,655.0,Jaipur,Rajasthan,0.0,0.0,0.0,0.0
214,1962,90,4500000.0,84,11.52,Home,2022-03-23,Rejected,Not Applicable,Reyansh Jain,44.0,Male,Divorced,High School,Manufacturing,796139.57,643.0,Hyderabad,Telangana,0.0,0.0,0.0,0.0
215,2810,22,1025818.94,36,8.53,Home,2024-08-31,Rejected,Not Applicable,Rohit Joshi,22.0,Male,Married,Graduate,Government,582251.69,607.0,Nizamabad,Telangana,0.0,0.0,0.0,0.0
216,4020,45,1600341.44,36,8.72,Education,2024-07-22,Pending,Not Applicable,Pari Iyer,32.0,Female,Married,Diploma,Teacher,746328.65,745.0,Nashik,Maharashtra,0.0,0.0,0.0,0.0
217,4460,49,667533.78,60,14.23,Business,2022-04-18,Rejected,Not Applicable,Reyansh Joshi,45.0,Female,Single,Graduate,Retail,478693.42,726.0,Noida,Uttar Pradesh,0.0,0.0,0.0,0.0
218,3385,11,3530080.41,84,11.86,Home,2023-06-01,Rejected,Not Applicable,Riya Pillai,21.0,Male,Married,Diploma,Salaried,1227258.24,639.0,Rajkot,Gujarat,0.0,0.0,0.0,0.0
219,7057,97,3429350.04,60,13.45,Education,2023-04-01,Rejected,Not Applicable,Rohit Jain,38.0,Male,Single,Diploma,Government,1466600.24,593.0,Bengaluru,Karnataka,0.0,0.0,0.0,0.0
220,2864,51,2943580.4,36,17.12,Business,2024-05-25,Pending,Not Applicable,Sanjay Menon,35.0,Male,Single,Graduate,Teacher,1466820.17,658.0,Nashik,Maharashtra,0.0,0.0,0.0,0.0
221,1309,5,4500000.0,114,7.58,Home,2022-01-06,Approved,Default,Pooja Sharma,38.0,Female,Married,Graduate,Teacher,1699109.59,630.0,Aurangabad,Maharashtra,11.0,394786.94,4.0,3.0
222,3183,23,2761572.31,60,12.32,Home,2023-05-01,Approved,No Default,Priya Jain,41.0,Female,Single,Graduate,Salaried,240000.0,587.0,Kochi,Kerala,7.0,405291.12,5.0,1.0
223,1333,60,3060115.33,12,7.92,Home,2023-06-05,Rejected,Not Applicable,Ishaan Chopra,67.5,Male,Married,High School,Government,829620.7,710.0,Rajkot,Gujarat,0.0,0.0,0.0,0.0
224,4519,52,1522684.97,24,10.71,Home,2024-10-21,Rejected,Not Applicable,Riya Singh,49.0,Female,Single,Postgraduate,Self-Employed,254282.22,686.0,Ajmer,Rajasthan,0.0,0.0,0.0,0.0
225,7251,71,2498498.49,114,10.89,Personal,2025-02-27,Rejected,Not Applicable,Arjun Iyer,31.0,Male,Married,Doctorate,Consultant,1222818.36,746.0,Belagavi,Karnataka,0.0,0.0,0.0,0.0
226,4862,6,528544.87,12,11.54,Personal,2022-08-07,Rejected,Not Applicable,Pari Pandey,63.0,Female,Single,Postgraduate,Salaried,478875.92,735.0,Siliguri,West Bengal,0.0,0.0,0.0,0.0
227,6094,53,1579835.37,84,17.07,Business,2023-11-13,Rejected,Not Applicable,Aditya Arora,54.0,Female,Married,Postgraduate,Salaried,1096633.44,673.0,Vadodara,Gujarat,0.0,0.0,0.0,0.0
228,6155,80,1329054.01,60,14.53,Personal,2024-06-16,Rejected,Not Applicable,Arjun Chopra,63.0,Female,Married,High School,Government,1089761.53,668.0,Kanpur,Uttar Pradesh,0.0,0.0,0.0,0.0
229,1690,63,755618.29,60,13.75,Education,2023-06-14,Rejected,Not Applicable,Sara Chopra,46.0,Female,Married,High School,Salaried,414296.67,524.0,Lucknow,Uttar Pradesh,0.0,0.0,0.0,0.0
230,1718,96,1676743.2,24,7.92,Education,2023-09-02,Approved,No Default,Aditya Singh,28.0,Male,Married,Graduate,Salaried,1436135.81,839.0,Aurangabad,Maharashtra,11.0,773475.75,7.0,2.0
231,3545,28,1201497.22,24,14.6,Personal,2024-11-11,Approved,No Default,Neha Pillai,44.0,Female,Married,Graduate,Salaried,704950.38,709.0,Mysuru,Karnataka,6.0,330402.94,5.0,0.0
232,1516,60,2612889.77,12,12.39,Personal,2023-07-09,Rejected,Not Applicable,Tanvi Mehta,33.0,Male,Married,High School,Healthcare,414698.4,734.0,Chennai,Tamil Nadu,0.0,0.0,0.0,0.0
233,6700,29,4500000.0,12,9.28,Auto,2024-07-30,Approved,No Default,Neha Chopra,43.0,Female,Single,Diploma,Self-Employed,1489062.67,792.0,Udaipur,Rajasthan,15.0,3479230.37,13.0,1.0
234,5013,89,1967311.56,36,7.5,Home,2023-02-04,Rejected,Not Applicable,Nikhil Pillai,51.0,Female,Married,Postgraduate,Salaried,701960.19,800.0,Ahmedabad,Gujarat,0.0,0.0,0.0,0.0
235,7864,72,4500000.0,60,9.81,Auto,2022-02-22,Approved,No Default,Rohit Mishra,46.0,Female,Single,Postgraduate,Self-Employed,1036999.23,900.0,Hubballi,Karnataka,14.0,1306727.03,12.0,1.0
236,5694,43,4500000.0,36,14.46,Business,2024-05-05,Approved,Default,Navya Reddy,29.0,Female,Married,Graduate,Healthcare,1145071.78,679.0,Coimbatore,Tamil Nadu,9.0,1256947.97,7.0,2.0
237,8424,35,191245.89,24,13.42,Personal,2023-06-02,Approved,No Default,Manish Pillai,45.0,Male,Married,High School,Business Owner,283200.0,684.0,Kanpur,Uttar Pradesh,10.0,86857.5,7.0,2.0
238,9565,50,2714855.41,60,13.36,Personal,2024-06-05,Rejected,Not Applicable,Ishaan Gupta,38.0,Female,Single,Postgraduate,Salaried,1316895.31,686.0,Bhavnagar,Gujarat,0.0,0.0,0.0,0.0
239,3832,48,4500000.0,24,11.24,Business,2022-04-25,Rejected,Not Applicable,Diya Gupta,47.0,Male,Married,Diploma,IT Professional,802117.46,855.0,Coimbatore,Tamil Nadu,0.0,0.0,0.0,0.0
240,1257,22,1599280.44,24,9.58,Home,2023-10-15,Rejected,Not Applicable,Vivaan Malhotra,29.0,Male,Single,Doctorate,Retail,921597.38,701.0,Varanasi,Uttar Pradesh,0.0,0.0,0.0,0.0
241,3706,97,1225102.78,60,8.39,Home,2024-10-06,Rejected,Not Applicable,Navya Arora,34.0,Male,Single,Postgraduate,IT Professional,803628.16,853.0,Madurai,Tamil Nadu,0.0,0.0,0.0,0.0
242,2010,51,2139565.63,24,11.78,Education,2024-11-11,Approved,No Default,Ira Joshi,37.0,Female,Single,High School,IT Professional,1047037.11,658.0,Varanasi,Uttar Pradesh,6.0,406841.74,2.0,2.0
243,4679,93,3602931.92,24,16.67,Business,2025-01-27,Rejected,Not Applicable,Myra Sharma,40.0,Male,Married,High School,Government,622393.94,672.0,Siliguri,West Bengal,0.0,0.0,0.0,0.0
244,9874,89,2078273.18,24,10.47,Education,2022-12-20,Approved,No Default,Kiran Chopra,31.0,Male,Married,Postgraduate,Business Owner,2195363.67,762.0,Karimnagar,Telangana,12.0,975255.27,7.0,0.0
245,1583,7,4500000.0,48,9.67,Home,2023-03-28,Rejected,Not Applicable,Priya Bose,59.0,Female,Married,Graduate,Self-Employed,1211937.69,705.0,Noida,Uttar Pradesh,0.0,0.0,0.0,0.0
246,7947,63,4500000.0,60,9.23,Home,2025-03-28,Rejected,Not Applicable,Deepa Pillai,33.0,Male,Married,Postgraduate,Teacher,901861.22,582.0,Karimnagar,Telangana,0.0,0.0,0.0,0.0
247,2195,86,4500000.0,84,15.39,Business,2023-05-24,Rejected,Not Applicable,Nikhil Chopra,39.0,Female,Single,Doctorate,Government,1429961.09,702.0,Nashik,Maharashtra,0.0,0.0,0.0,0.0
248,4052,67,1867873.86,48,14.2,Personal,2022-08-25,Rejected,Not Applicable,Kiran Gupta,45.0,Male,Single,Postgraduate,Salaried,581179.32,784.0,Howrah,West Bengal,0.0,0.0,0.0,0.0
249,1920,34,3701432.89,114,13.88,Personal,2024-10-16,Rejected,Not Applicable,Ishaan Singh,41.0,Male,Married,Graduate,Salaried,1293252.2,709.0,Warangal,Telangana,0.0,0.0,0.0,0.0
250,4799,44,1797138.35,60,11.62,Home,2025-03-22,Rejected,Not Applicable,Vihaan Chopra,34.0,Female,Married,Graduate,IT Professional,775694.51,526.0,Ahmedabad,Gujarat,0.0,0.0,0.0,0.0
251,9800,63,2495518.33,36,10.47,Personal,2023-02-21,Rejected,Not Applicable,Rohit Bose,46.0,Female,Divorced,Postgraduate,Business Owner,1348093.58,874.0,Salem,Tamil Nadu,0.0,0.0,0.0,0.0
